"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"dots..1L....1L..",6,1,6,2,11,8,2,1,4,11,9,4,11,10,8,2,8,5,11,5,2,11,11,8,8,1,11,3
"dots..1L....2L..",4,12,5,9,2,6,2,10,8,12,8,4,6,9,6,1,6,2,10,1,10,9,9,4,4,2,8,2
"dots..1L....3L..",11,8,2,10,9,6,5,8,11,2,1,2,6,8,4,11,4,10,10,2,9,10,12,6,6,5,8,10
"dots..1L....4L..",10,4,6,1,9,4,4,6,12,2,2,12,10,11,4,5,11,3,9,11,12,8,8,10,6,2,1,10
"dots..1L....5L..",3,7,4,8,1,1,6,11,11,2,11,2,11,3,10,2,2,6,12,8,1,8,9,4,4,12,1,12
"dots..1L....6L..",1,1,6,2,11,10,4,9,5,2,8,11,11,3,8,4,11,4,6,4,2,2,4,11,1,8,2,10
"dots..1L....7L..",9,6,11,6,10,4,6,2,4,5,8,3,4,5,2,10,1,2,6,1,4,1,10,10,1,11,12,9
"dots..1L....8L..",12,6,3,1,11,12,11,10,8,1,11,2,1,1,6,2,11,11,1,1,1,11,12,11,2,11,4,8
"dots..1L....9L..",2,4,6,11,8,8,1,3,5,2,2,8,3,11,3,3,6,2,1,4,5,2,10,11,12,2,8,2
"dots..1L....10L..",8,4,9,12,2,4,8,4,2,1,9,3,4,1,12,1,11,11,4,2,7,10,2,3,1,10,1,3
"dots..1L....11L..",2,10,11,6,6,2,4,2,12,1,10,4,2,2,11,1,2,11,3,2,9,2,4,3,11,11,3,3
"dots..1L....12L..",11,11,4,10,4,9,8,8,11,12,6,11,9,5,8,1,12,11,5,6,2,12,11,3,2,3,2,11
"dots..1L....13L..",4,11,1,10,2,11,1,3,8,5,9,2,4,11,12,11,1,6,12,1,4,5,3,12,4,3,4,2
"dots..1L....14L..",12,8,5,12,4,6,11,4,5,3,9,4,12,8,1,12,8,2,12,6,8,11,9,8,11,9,4,11
