"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"dots..1L....1L..",10,10,6,8,1,4,7,7,4,7,10,1,1,4,7,6,11,6,6,7,6,11,4,6,10,6,7,11
"dots..1L....2L..",8,11,11,11,7,9,1,7,6,2,7,6,6,2,3,2,3,7,4,3,6,6,6,6,4,2,9,5
"dots..1L....3L..",7,7,4,1,8,9,6,11,6,2,6,3,10,4,6,10,6,6,1,6,10,10,6,1,7,9,6,8
"dots..1L....4L..",7,6,2,11,1,6,5,6,10,7,10,10,7,7,4,11,6,9,10,5,1,7,5,6,6,10,6,10
"dots..1L....5L..",2,1,3,10,1,6,6,1,7,5,10,10,11,5,1,4,6,9,1,1,10,6,7,4,1,6,7,10
"dots..1L....6L..",7,10,4,5,7,7,2,6,3,7,9,7,6,11,6,6,10,10,6,7,4,4,4,2,7,4,4,6
"dots..1L....7L..",11,10,7,7,7,8,7,4,6,7,7,6,10,7,2,10,2,6,5,6,4,10,2,5,1,7,7,4
"dots..1L....8L..",10,2,4,7,7,4,1,2,4,6,9,2,5,3,6,6,6,2,3,10,9,3,2,1,6,7,2,5
"dots..1L....9L..",11,10,11,1,7,7,9,8,11,2,7,10,4,6,8,1,6,6,2,6,4,7,11,7,5,10,8,11
"dots..1L....10L..",8,6,7,10,10,4,7,7,11,5,3,1,9,10,8,2,6,11,5,5,6,7,6,4,3,3,2,6
"dots..1L....11L..",7,3,6,6,10,5,3,10,1,6,2,7,7,3,6,7,1,11,7,6,6,3,4,7,4,7,6,6
"dots..1L....12L..",6,4,2,6,10,7,1,6,9,7,7,8,1,7,4,1,1,4,3,10,6,6,9,6,11,10,6,10
"dots..1L....13L..",1,10,11,1,2,4,7,11,6,6,6,7,4,7,2,2,6,2,9,4,6,4,6,10,3,5,6,6
"dots..1L....14L..",6,11,4,6,6,5,7,8,6,8,10,6,1,7,7,4,4,3,9,7,7,2,6,1,4,1,7,7
