"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"1",68,223,78,2,77,95,30,53,8,246,37,63,71,86,213,75,219,40,186,65,140,80,235,81,148,154,160,51
"2",247,170,272,178,232,77,225,74,199,236,103,185,152,67,79,70,59,48,161,60,30,57,83,191,241,249,167,202
"3",22,8,235,222,76,74,63,237,53,81,79,254,245,18,231,24,228,274,34,185,64,9,19,259,256,122,268,23
"4",231,251,2,91,227,223,80,254,56,232,217,157,215,263,93,26,92,18,83,211,197,6,174,79,218,155,213,22
"5",247,28,70,50,11,244,79,194,4,80,273,116,185,170,270,77,66,233,75,160,234,35,239,120,25,2,20,259
"6",196,234,245,266,220,269,76,218,157,142,33,63,29,250,65,256,271,272,152,226,51,6,85,267,77,231,216,62
"7",258,82,234,274,197,84,64,68,42,161,80,198,120,240,261,155,206,70,215,267,30,153,167,211,273,263,26,37
"8",229,233,75,157,160,232,214,178,83,76,212,200,73,48,11,218,2,58,240,217,71,72,23,8,245,153,137,213
"9",57,223,227,202,157,253,56,218,220,45,230,145,38,229,226,168,209,163,247,264,167,262,31,269,47,211,189,271
"10",230,265,26,175,168,55,219,43,49,72,190,221,157,176,243,86,213,97,3,2,81,31,95,223,220,42,48,131
"11",173,68,156,243,242,258,219,176,207,268,224,220,231,47,42,82,211,55,54,21,3,76,62,52,49,9,245,28
"12",83,213,250,224,79,141,269,84,267,233,74,16,65,256,73,33,221,201,248,82,268,245,24,211,207,142,219,266
"13",229,87,153,233,195,144,183,263,228,214,102,213,11,227,251,80,154,89,272,188,53,96,15,255,101,64,191,189
"14",147,232,272,62,77,266,225,9,212,19,12,273,171,86,221,265,81,214,247,259,71,263,237,18,79,235,49,82
"15",244,5,218,56,220,171,23,182,55,29,222,62,60,72,155,200,84,223,270,8,217,224,261,73,228,255,177,2
"16",34,231,246,65,249,191,264,228,242,274,262,171,35,40,67,153,83,261,259,216,178,258,235,75,25,229,213,151
"17",251,118,264,226,201,41,46,49,216,154,248,29,241,233,103,195,178,268,228,81,51,263,75,57,214,156,273,234
"18",7,242,267,188,2,145,72,207,262,76,265,97,139,226,86,79,203,80,47,165,211,264,150,217,214,174,209,37
"19",204,217,65,191,197,206,218,60,263,82,257,132,10,4,44,213,21,233,66,215,89,48,161,145,80,228,58,219
"20",165,23,22,218,231,267,75,274,240,97,265,245,68,264,227,246,247,225,120,164,236,212,17,2,203,152,219,213
"21",193,218,253,148,29,269,11,80,273,211,85,268,116,70,26,217,77,86,243,164,48,248,152,83,212,185,39,21
"22",42,219,78,18,201,261,1,54,52,82,145,272,4,83,271,50,13,153,233,63,43,102,234,176,263,61,17,270
"23",273,236,22,133,274,268,63,223,32,259,211,232,9,78,62,266,186,36,269,242,260,195,271,152,163,194,67,10
"24",224,31,228,232,198,226,85,234,27,149,247,20,35,40,76,194,272,187,185,222,257,128,236,81,269,153,1,77
"25",15,220,229,218,214,122,67,222,132,59,85,42,263,267,268,225,190,149,212,235,202,79,213,89,227,26,237,272
"26",157,191,236,182,72,38,273,267,154,265,253,60,50,230,43,270,219,76,46,228,53,55,227,127,153,71,61,83
"27",59,9,211,273,233,207,272,62,231,274,61,12,140,92,46,79,248,54,60,37,22,3,169,203,86,134,108,229
"28",76,152,115,82,78,274,17,201,272,22,14,10,217,26,260,258,187,46,64,27,225,65,210,56,36,227,71,222
"29",220,179,68,239,50,1,147,82,212,53,164,241,62,218,72,226,84,6,195,154,224,43,176,256,49,71,268,52
"30",270,216,206,242,226,191,23,65,194,262,53,172,4,222,54,74,228,168,213,152,230,268,79,50,80,146,126,155
"31",74,58,75,70,154,163,53,238,76,167,56,227,260,214,197,272,183,247,73,273,20,44,262,48,97,265,256,119
"32",265,269,63,5,14,198,77,4,141,161,264,274,93,6,32,13,53,154,84,228,218,220,134,76,83,177,74,12
"33",34,233,116,91,41,244,39,2,242,29,139,11,204,249,80,223,20,7,190,70,270,258,172,59,250,46,79,211
"34",212,232,167,229,81,272,48,263,231,183,163,63,78,241,265,152,77,260,83,166,49,86,32,225,85,64,39,274
"35",197,156,229,8,83,59,145,126,191,1,200,153,23,209,265,243,221,50,246,274,141,9,254,27,45,253,255,92
"36",128,17,58,196,68,216,212,229,136,10,184,154,230,232,49,157,187,257,42,81,152,45,79,34,235,245,240,100
"37",69,40,84,274,269,62,157,181,220,252,80,273,96,50,30,215,258,72,208,51,270,63,218,102,195,49,180,221
"38",84,1,226,243,225,155,232,267,229,215,235,179,152,57,46,48,265,16,52,153,14,21,20,227,165,77,208,22
"39",260,265,68,228,255,250,196,242,221,248,79,226,81,182,14,65,251,256,40,235,49,93,185,51,80,52,229,239
"40",65,187,67,69,81,170,105,71,66,169,221,232,51,54,226,218,79,156,238,73,213,77,80,63,25,29,216,56
"41",270,48,167,100,198,54,83,186,154,51,18,61,161,176,265,16,145,53,218,213,217,62,86,1,82,175,34,193
"42",80,50,4,16,221,126,171,81,32,274,61,85,124,49,266,209,74,231,218,45,93,155,6,157,136,60,251,22
"43",57,2,246,206,216,112,51,75,49,232,86,248,31,231,72,48,83,207,20,217,82,273,50,186,59,156,214,130
"44",219,55,102,209,228,169,168,225,191,167,52,243,156,214,59,180,157,227,32,152,90,267,155,270,27,29,211,60
"45",233,220,250,179,230,196,55,84,264,228,265,245,251,221,67,85,57,98,247,155,213,82,138,246,272,77,269,13
