"","x"
"1",34
"2",27
"3",73
"4",9
"5",16
"6",267
"7",64
"8",246
"9",67
"10",244
"11",68
"12",1
"13",214
"14",212
"15",43
"16",50
"17",235
"18",228
"19",84
"20",155
"21",221
"22",57
"23",237
"24",80
"25",48
"26",236
"27",226
"28",85
"29",51
"30",84
"31",272
"32",232
"33",83
"34",236
"35",35
"36",70
"37",249
"38",19
"39",265
"40",271
"41",229
"42",140
"43",180
"44",89
"45",255
"46",52
"47",59
"48",274
"49",15
"50",78
"51",111
"52",14
"53",76
"54",39
"55",77
"56",3
"57",6
"58",211
"59",239
"60",227
"61",29
"62",86
"63",58
"64",3
"65",259
"66",237
"67",62
"68",14
"69",161
"70",272
"71",12
"72",146
"73",186
"74",38
"75",221
"76",22
"77",119
"78",152
"79",215
"80",78
"81",93
"82",82
"83",153
"84",47
"85",26
"86",149
"87",215
"88",58
"89",21
"90",5
"91",225
"92",263
"93",43
"94",68
"95",35
"96",73
"97",16
"98",231
"99",199
"100",268
"101",212
"102",80
"103",81
"104",95
"105",155
"106",71
"107",187
"108",8
"109",237
"110",67
"111",18
"112",27
"113",71
"114",231
"115",12
"116",55
"117",117
"118",255
"119",25
"120",155
"121",106
"122",229
"123",34
"124",221
"125",241
"126",164
"127",239
"128",266
"129",254
"130",271
"131",32
"132",47
"133",214
"134",72
"135",263
"136",240
"137",147
"138",233
"139",270
"140",68
"141",73
"142",8
"143",138
"144",218
"145",56
"146",62
"147",33
"148",153
"149",23
"150",79
"151",271
"152",266
"153",77
"154",54
"155",28
"156",2
"157",40
"158",229
"159",240
"160",25
"161",189
"162",10
"163",214
"164",239
"165",228
"166",3
"167",234
"168",231
"169",80
"170",96
"171",32
"172",74
"173",265
"174",215
"175",33
"176",221
"177",76
"178",31
"179",156
"180",47
"181",30
"182",6
"183",77
"184",271
"185",4
"186",58
"187",273
"188",73
"189",78
"190",224
"191",122
"192",269
"193",160
"194",48
"195",64
"196",152
"197",158
"198",43
"199",50
"200",270
"201",248
"202",152
"203",32
"204",44
"205",237
"206",52
"207",37
"208",211
"209",80
"210",214
"211",242
"212",165
"213",266
"214",236
"215",74
"216",231
"217",28
"218",265
"219",60
"220",31
"221",72
"222",254
"223",10
"224",274
"225",224
"226",228
"227",234
"228",233
"229",52
"230",76
"231",35
"232",263
"233",31
"234",70
"235",230
"236",86
"237",152
"238",215
"239",69
"240",84
"241",162
"242",268
"243",45
"244",216
"245",131
"246",65
"247",46
"248",82
"249",183
"250",42
"251",1
"252",226
"253",227
"254",79
"255",225
"256",151
"257",42
"258",243
"259",195
"260",170
"261",232
"262",271
"263",68
"264",230
"265",37
"266",26
"267",241
"268",194
"269",167
"270",213
"271",24
"272",268
"273",248
"274",231
"275",75
"276",215
"277",55
"278",77
"279",60
"280",211
"281",182
"282",201
"283",26
"284",250
"285",269
"286",5
"287",272
"288",28
"289",45
"290",74
"291",248
"292",154
"293",16
"294",264
"295",14
"296",190
"297",40
"298",84
"299",156
"300",176
"301",212
"302",165
"303",252
"304",43
"305",221
"306",50
"307",219
"308",217
"309",83
"310",42
"311",93
"312",87
"313",59
"314",221
"315",69
"316",215
"317",223
"318",217
"319",232
"320",238
"321",113
"322",30
"323",53
"324",33
"325",81
"326",85
"327",233
"328",266
"329",162
"330",265
"331",225
"332",271
"333",40
"334",210
"335",251
"336",257
"337",228
"338",29
"339",53
"340",17
"341",268
"342",223
"343",59
"344",254
"345",222
"346",207
"347",269
"348",64
"349",174
"350",56
"351",235
"352",80
"353",214
"354",226
"355",221
"356",55
"357",242
"358",3
"359",234
"360",1
"361",135
"362",157
"363",259
"364",60
"365",271
"366",242
"367",43
"368",21
"369",70
"370",60
"371",144
"372",81
"373",211
"374",26
"375",215
"376",1
"377",30
"378",68
"379",155
"380",61
"381",164
"382",12
"383",2
"384",19
"385",198
"386",267
"387",219
"388",127
"389",231
"390",55
"391",230
"392",224
"393",4
"394",218
"395",78
"396",22
"397",169
"398",10
"399",96
"400",270
"401",154
"402",24
"403",220
"404",61
"405",40
"406",48
"407",221
"408",11
"409",269
"410",51
"411",84
"412",219
"413",152
"414",68
"415",258
"416",164
"417",85
"418",227
"419",205
"420",166
"421",32
"422",232
"423",71
"424",40
"425",211
"426",79
"427",81
"428",256
"429",17
"430",41
"431",33
"432",105
"433",80
"434",154
"435",24
"436",273
"437",52
"438",223
"439",252
"440",62
"441",274
"442",129
"443",237
"444",28
"445",212
"446",38
"447",65
"448",216
"449",51
"450",57
"451",86
"452",154
"453",266
"454",48
"455",159
"456",271
"457",201
"458",221
"459",13
"460",223
"461",182
"462",41
"463",273
"464",45
"465",11
"466",232
"467",218
"468",78
"469",73
"470",49
"471",152
"472",2
"473",102
"474",72
"475",261
"476",74
"477",27
"478",143
"479",192
"480",21
"481",265
"482",51
"483",58
"484",264
"485",228
"486",261
"487",37
"488",207
"489",269
"490",272
"491",12
"492",50
"493",61
"494",80
"495",221
"496",273
"497",219
"498",213
"499",184
"500",255
"501",229
"502",170
"503",266
"504",103
"505",218
"506",91
"507",54
"508",249
"509",49
"510",30
"511",80
"512",82
"513",157
"514",85
"515",212
"516",70
"517",217
"518",146
"519",42
"520",20
"521",29
"522",191
"523",221
"524",64
"525",229
"526",46
"527",103
"528",81
"529",72
"530",101
"531",6
"532",227
"533",219
"534",15
"535",171
"536",86
"537",56
"538",226
"539",73
"540",84
"541",26
"542",57
"543",250
"544",27
"545",264
"546",247
"547",218
"548",135
"549",39
"550",85
"551",127
"552",49
"553",58
"554",212
"555",157
"556",77
"557",235
"558",258
"559",79
"560",80
"561",83
"562",19
"563",96
"564",236
"565",157
"566",35
"567",50
"568",2
"569",78
"570",107
"571",55
"572",58
"573",9
"574",215
"575",251
"576",211
"577",214
"578",85
"579",13
"580",269
"581",82
"582",172
"583",265
"584",239
"585",222
"586",227
"587",261
"588",26
"589",215
"590",223
"591",133
"592",65
"593",86
"594",221
"595",135
"596",58
"597",237
"598",102
"599",22
"600",36
"601",71
"602",47
"603",84
"604",149
"605",228
"606",224
"607",263
"608",48
"609",30
"610",39
"611",66
"612",77
"613",85
"614",171
"615",122
"616",212
"617",178
"618",84
"619",268
"620",212
"621",243
"622",193
"623",148
"624",168
"625",166
"626",157
"627",67
"628",224
"629",54
"630",229
"631",46
"632",251
"633",77
"634",73
"635",260
"636",32
"637",23
"638",35
"639",74
"640",233
"641",11
"642",29
"643",258
"644",53
"645",263
"646",3
"647",221
"648",129
"649",264
"650",271
"651",214
"652",78
"653",83
"654",262
"655",84
"656",218
"657",225
"658",267
"659",257
"660",96
"661",154
"662",35
"663",73
"664",176
"665",11
"666",211
"667",237
"668",157
"669",81
"670",235
"671",55
"672",20
"673",223
"674",78
"675",231
"676",274
"677",6
"678",216
"679",86
"680",79
"681",55
"682",39
"683",253
"684",115
"685",167
"686",247
"687",124
"688",228
"689",83
"690",47
"691",35
"692",147
"693",13
"694",21
"695",221
"696",235
"697",3
"698",179
"699",189
"700",224
"701",47
"702",30
"703",58
"704",33
"705",86
"706",156
"707",83
"708",77
"709",84
"710",76
"711",35
"712",218
"713",238
"714",50
"715",57
"716",172
"717",79
"718",243
"719",59
"720",78
"721",217
"722",64
"723",66
"724",155
"725",269
"726",53
"727",60
"728",16
"729",55
"730",80
"731",54
"732",79
"733",214
"734",263
"735",63
"736",83
"737",216
"738",73
"739",20
"740",181
"741",269
"742",82
"743",183
"744",32
"745",210
"746",206
"747",221
"748",267
"749",189
"750",44
"751",244
"752",27
"753",242
"754",171
"755",84
"756",224
"757",208
"758",220
"759",17
"760",228
"761",259
"762",83
"763",84
"764",199
"765",36
"766",79
"767",85
"768",120
"769",240
"770",64
"771",73
"772",273
"773",267
"774",221
"775",266
"776",181
"777",56
"778",25
"779",1
"780",222
"781",232
"782",271
"783",102
"784",157
"785",213
"786",21
"787",27
"788",17
"789",266
"790",231
"791",50
"792",245
"793",84
"794",267
"795",222
"796",219
"797",110
"798",166
"799",81
"800",53
"801",4
"802",49
