"","ID","diag","kappa","rand","crand"
"1",1,0.6,0.362549800796813,0.561538461538462,0.163515267821866
"2",2,0.575,0.377289377289377,0.614102564102564,0.21814016064792
"3",3,0.6,0.383429672447013,0.615384615384615,0.213175609788902
"4",4,0.65,0.462055715658021,0.67948717948718,0.335799390979134
"5",5,0.575,0.381818181818182,0.6,0.171077639941959
"6",6,0.7,0.457013574660633,0.692307692307692,0.392432671024361
"7",7,0.6,0.414990859232175,0.602564102564103,0.161505544882687
"8",8,0.525,0.269932756964457,0.602564102564103,0.165303121310661
"9",9,0.675,0.473684210526316,0.687179487179487,0.375705251003753
"10",10,0.775,0.671532846715328,0.821794871794872,0.600061971581603
"11",11,0.775,0.620253164556962,0.757692307692308,0.506170358162158
"12",12,0.825,0.705573080967403,0.794871794871795,0.572271689732464
"13",13,0.675,0.516279069767442,0.68974358974359,0.334747763813605
"14",14,0.75,0.612027158098933,0.758974358974359,0.483345429946517
"15",15,0.7,0.490445859872611,0.685897435897436,0.359987675325197
"16",16,0.625,0.439775910364146,0.648717948717949,0.267726085973316
"17",17,0.725,0.551020408163265,0.744871794871795,0.466003385212401
"18",18,0.45,0.222614840989399,0.53974358974359,0.0912100323246485
"19",19,0.75,0.612027158098933,0.748717948717949,0.479288006049088
"20",20,0.775,0.662921348314607,0.770512820512821,0.502473024787263
"21",21,0.8,0.698397737983035,0.805128205128205,0.561865765958862
"22",22,0.75,0.601990049751244,0.728205128205128,0.455812759571653
"23",23,0.75,0.587203302373581,0.737179487179487,0.464300072364718
"24",24,0.675,0.501915708812261,0.65,0.307458143074581
"25",25,0.625,0.4140625,0.671794871794872,0.313488871010995
"26",26,0.75,0.601196410767697,0.747435897435897,0.465634519884822
"27",27,0.575,0.389587073608617,0.611538461538462,0.15524069599531
"28",28,0.525,0.305301645338208,0.605128205128205,0.151191384719749
"29",29,0.6,0.419764279238441,0.625641025641026,0.22237017310253
"30",30,0.775,0.637826961770624,0.769230769230769,0.529108727587387
"31",31,0.8,0.667705088265836,0.787179487179487,0.564137262426532
"32",32,0.575,0.400352733686067,0.63974358974359,0.170413771176818
"33",33,0.85,0.75609756097561,0.819230769230769,0.612211221122112
"34",34,0.65,0.360730593607306,0.606410256410256,0.251472298285757
"35",35,0.75,0.588477366255144,0.785897435897436,0.556486210418795
"36",36,0.675,0.468845760980593,0.685897435897436,0.377613631922461
"37",37,0.75,0.63898916967509,0.791025641025641,0.518649766026078
"38",38,0.55,0.309021113243762,0.543589743589744,0.141898281200749
"39",39,0.625,0.461883408071749,0.669230769230769,0.254119687771032
"40",40,0.675,0.50523311132255,0.691025641025641,0.328786688566736
"41",41,0.775,0.650145772594752,0.769230769230769,0.502758908902882
"42",42,0.65,0.506172839506173,0.701282051282051,0.337633938333698
"43",43,0.7,0.53125,0.693589743589744,0.389323479696529
"44",44,0.575,0.343629343629344,0.601282051282051,0.242968954799086
"45",45,0.625,0.468085106382979,0.717948717948718,0.392957457496409
"46",46,0.8,0.671457905544148,0.769230769230769,0.524322566218771
"47",47,0.575,0.354838709677419,0.646153846153846,0.242846290200051
