"","ID","diag","kappa","rand","crand"
"1",1,0.743068391866913,0.684774224919935,0.886513315533648,0.631104764092075
"2",2,0.743068391866913,0.688333057029178,0.883439446840556,0.600464772497537
"3",3,0.717190388170055,0.660032118551133,0.884849729581707,0.601858568754697
"4",4,0.746765249537893,0.692201314800434,0.886746080646265,0.615832724451425
"5",5,0.731977818853974,0.677655963642042,0.892619976723489,0.620645124837308
"6",6,0.77634011090573,0.728164411094178,0.901745738344629,0.664836522997466
"7",7,0.737523105360444,0.680734432987977,0.900903676319573,0.664809143325673
"8",8,0.756007393715342,0.701791456132292,0.883254603957007,0.610515165412441
"9",9,0.730129390018484,0.67768709703746,0.891887451222017,0.60675304320411
"10",10,0.752310536044362,0.696852863200328,0.88426097076744,0.616149411704014
"11",11,0.739371534195933,0.685084651999983,0.892667898952557,0.628281293576508
"12",12,0.733826247689464,0.680451528749682,0.887238995002396,0.604473302141139
"13",13,0.722735674676525,0.663139629972478,0.882878072157185,0.60595779923571
"14",14,0.756007393715342,0.702872169126366,0.892873279934278,0.6388980547909
"15",15,0.794824399260628,0.749342583084976,0.904593687957828,0.680397469012104
"16",16,0.722735674676525,0.665826600449683,0.882713767371808,0.592391857474697
"17",17,0.683918669131238,0.621222915540707,0.866358595194085,0.531720330601866
"18",18,0.735674676524954,0.683026861366504,0.89808311083727,0.638172688530609
"19",19,0.741219963031423,0.685344899213985,0.884404737454645,0.607801218664245
"20",20,0.759704251386322,0.706578107464256,0.888888888888889,0.629168440030469
"21",21,0.767097966728281,0.720331994469494,0.903368248100226,0.655698594449744
"22",22,0.756007393715342,0.70381491957894,0.890949544738824,0.63066287046703
"23",23,0.748613678373383,0.696957465474421,0.894612172246183,0.633036436899904
"24",24,0.706099815157117,0.649264229183741,0.879585130416923,0.570365131941474
"25",25,0.743068391866913,0.687307943398659,0.884664886698158,0.614084137518412
"26",26,0.757855822550832,0.70427536594729,0.897590196481139,0.657883888360643
"27",27,0.754158964879852,0.702039464148912,0.901081673170398,0.65939242261773
"28",28,0.767097966728281,0.715664600522237,0.896782364619703,0.653891726581787
"29",29,0.731977818853974,0.676696780362353,0.884521120010954,0.595934151868746
"30",30,0.746765249537893,0.695680558406898,0.893879646744711,0.6274684971738
"31",31,0.752310536044362,0.696690515041212,0.887074690217019,0.626372684054481
"32",32,0.787430683918669,0.742789932364274,0.914513589374957,0.704371531321923
"33",33,0.730129390018484,0.676004052718152,0.891736838502088,0.616582216814594
"34",34,0.739371534195933,0.683984854008551,0.886294242486479,0.61265046156277
"35",35,0.756007393715342,0.703238889950881,0.881193948107072,0.596964034837717
"36",36,0.763401109057301,0.70990012735438,0.888012596700212,0.630811905780571
"37",37,0.709796672828096,0.650647603927166,0.872239337304032,0.559894833432433
"38",38,0.737523105360444,0.681010177345752,0.879413979598823,0.593844766728809
"39",39,0.756007393715342,0.702758388172271,0.898137879099062,0.657272636083118
"40",40,0.765249537892791,0.716411380362147,0.901259670021223,0.658056131896783
"41",41,0.759704251386322,0.706503413624451,0.888060518929281,0.627081321518456
"42",42,0.730129390018484,0.674866424625619,0.882686383240912,0.591459571442481
"43",43,0.737523105360444,0.683533196841182,0.883857054836722,0.594930586255672
"44",44,0.713493530499076,0.660411207989276,0.899096323680427,0.628386132955763
"45",45,0.754158964879852,0.699282403634373,0.889210652426919,0.630515173892789
"46",46,0.757855822550832,0.709318731799352,0.899555007872938,0.640385672328385
"47",47,0.731977818853974,0.676088033693947,0.892839049770658,0.627412578672053
"48",48,0.78003696857671,0.734041410536057,0.906613267611419,0.675774365898134
"49",49,0.759704251386322,0.70979987621209,0.893400424454029,0.631036188435313
"50",50,0.735674676524954,0.683630906131663,0.891291846375026,0.616638725868463
"51",51,0.756007393715342,0.704127841697706,0.890422400219073,0.627301701101384
"52",52,0.750462107208872,0.696488012866066,0.898329568015335,0.655672454745545
"53",53,0.739371534195933,0.686099337475824,0.897288971041282,0.642001909510502
"54",54,0.757855822550832,0.706217148352651,0.884336277127405,0.603885163020752
"55",55,0.765249537892791,0.717514379807831,0.893345656192237,0.623809920111766
"56",56,0.77264325323475,0.726609394451087,0.90103375094133,0.649196799597116
"57",57,0.724584103512015,0.666554979193037,0.888977887314301,0.620422670371212
"58",58,0.704251386321627,0.645511767813484,0.870849592661053,0.548482813435879
"59",59,0.743068391866913,0.688277503036433,0.882433080030123,0.596668036537894
"60",60,0.794824399260628,0.753555027516836,0.916971315122886,0.703616821227953
"61",61,0.737523105360444,0.681708009297431,0.884781269254467,0.607069056458669
"62",62,0.756007393715342,0.703854224551916,0.892428287807216,0.634089783025945
"63",63,0.756007393715342,0.704851768731944,0.887293763264188,0.609151386628493
"64",64,0.726432532347505,0.671085441049004,0.879557746286027,0.577721244713402
"65",65,0.717190388170055,0.659574905612266,0.876203190251249,0.565023097370638
"66",66,0.748613678373383,0.694267727659928,0.892441979872664,0.637253135181309
"67",67,0.748613678373383,0.698201745750476,0.888443896761827,0.604495210358231
"68",68,0.748613678373383,0.697992389881087,0.896220989936332,0.634550419207957
"69",69,0.737523105360444,0.67994833979086,0.887451222016841,0.624127211518766
"70",70,0.743068391866913,0.68835630631004,0.8872116108715,0.619159028022292
"71",71,0.743068391866913,0.688954426253919,0.89140138289861,0.626238146571201
"72",72,0.752310536044362,0.698669881120625,0.899157937974943,0.657341040005094
"73",73,0.735674676524954,0.679404086030417,0.886198398028343,0.612326851279157
"74",74,0.744916820702403,0.690381497041003,0.885506948723215,0.613299316879206
"75",75,0.741219963031423,0.688474289051767,0.885178339152461,0.596143533354607
"76",76,0.752310536044362,0.69754721782992,0.88487026767988,0.614921264920056
"77",77,0.765249537892791,0.713773308226825,0.891408228931334,0.636615415344267
"78",78,0.748613678373383,0.697864651773982,0.891175463818717,0.61500320163516
"79",79,0.77449168207024,0.725857500062303,0.904888067364962,0.675921628472649
"80",80,0.741219963031423,0.687512893084356,0.892332443349079,0.62805328698751
"81",81,0.739371534195933,0.685599940648905,0.893735880057507,0.628229632732683
"82",82,0.746765249537893,0.693461600499613,0.89016225097556,0.623776163348651
"83",83,0.768946395563771,0.719600786154395,0.900102690490861,0.658905940572151
"84",84,0.733826247689464,0.679201462667391,0.887225302936948,0.605904668658972
"85",85,0.750462107208872,0.696028201723901,0.895255699322243,0.646080376838348
"86",86,0.759704251386322,0.706609932628329,0.885534332854111,0.617607688758652
"87",87,0.698706099815157,0.636295770813914,0.868042719244198,0.548658619938261
"88",88,0.733826247689464,0.679822452376549,0.890326555760937,0.617383717265155
"89",89,0.750462107208872,0.697318198207159,0.891107003491477,0.626691513659655
"90",90,0.744916820702403,0.692580727515297,0.88984048743753,0.613155188021562
"91",91,0.737523105360444,0.683046176189062,0.886116245635654,0.612158173374942
"92",92,0.757855822550832,0.705088780049352,0.895645923187513,0.653571689826061
"93",93,0.739371534195933,0.683281571779712,0.884000821523927,0.607066066427997
"94",94,0.768946395563771,0.72141432949939,0.896843978914219,0.636612274463825
"95",95,0.724584103512015,0.668080392988466,0.879639898678716,0.581862623606443
"96",96,0.713493530499076,0.657914812200923,0.884295200931061,0.581626137003506
