"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"1",49,191,203,71,54,46,64,70,13,229,90,74,73,226,24,10,192,85,61,214,160,37,141,186
"2",210,68,199,105,223,16,27,155,56,178,200,57,159,241,66,197,165,67,195,73,64,240,227,238
"3",74,199,54,181,131,214,198,169,45,232,178,70,33,239,5,233,201,6,53,72,175,224,117,205
"4",52,214,15,75,190,19,60,188,208,21,134,200,195,186,106,197,119,64,238,50,155,74,44,235
"5",191,193,181,18,187,24,55,202,43,11,210,152,23,85,75,165,186,50,199,52,15,53,56,195
"6",121,62,9,48,59,20,187,3,192,127,51,186,43,188,52,237,201,28,74,239,169,54,91,1
"7",3,192,105,69,190,5,50,23,120,207,42,146,64,221,211,63,238,235,187,6,188,85,200,233
"8",236,237,71,68,38,197,199,58,140,52,214,65,42,201,191,45,73,187,204,189,8,74,46,144
"9",178,70,171,197,31,49,39,224,79,232,228,207,4,64,210,9,208,99,184,75,53,14,116,239
"10",198,211,68,237,202,234,46,189,236,66,241,102,101,124,71,6,39,182,191,49,69,203,201,51
"11",217,51,73,216,92,79,204,38,98,6,61,189,205,102,48,42,148,37,203,67,69,192,44,43
"12",192,223,203,12,48,229,234,222,56,137,85,65,45,24,67,193,189,217,98,49,11,240,84,82
"13",116,146,189,63,186,198,92,235,242,56,160,15,167,12,211,232,58,69,45,113,75,90,7,204
"14",42,75,191,194,187,192,7,225,189,45,1,144,232,240,207,195,208,52,21,48,237,199,6,25
"15",154,139,17,157,74,192,146,5,158,65,3,14,15,49,6,220,226,153,29,173,47,242,189,46
"16",235,142,111,238,203,197,8,241,61,40,49,69,101,233,63,218,232,184,104,160,190,153,227,30
"17",58,167,75,156,226,104,108,238,46,231,199,209,48,13,57,240,195,64,170,188,24,51,54,31
"18",197,148,16,35,57,54,147,48,212,23,203,200,65,194,37,25,163,155,186,4,58,92,189,21
"19",186,62,103,119,207,46,41,32,191,69,151,209,44,237,150,65,192,74,184,156,38,165,10,30
"20",63,193,8,188,149,49,33,162,71,28,195,240,51,70,208,221,72,36,74,228,157,53,39,176
"21",30,73,124,230,71,38,42,200,77,183,170,27,157,22,202,207,33,193,206,223,15,232,194,239
"22",14,73,148,6,212,239,19,26,189,123,11,13,61,104,113,40,21,5,47,237,74,240,241,195
"23",44,191,75,18,43,20,111,10,237,47,238,46,68,149,12,241,137,201,17,27,5,54,50,100
"24",205,23,187,150,35,189,156,199,71,121,170,75,232,64,216,160,26,115,208,27,70,74,194,12
"25",206,27,13,64,92,201,59,196,42,73,60,52,187,148,166,170,69,40,232,197,156,214,66,48
"26",17,211,203,102,11,186,79,204,30,71,238,75,218,194,122,174,219,65,18,5,52,13,70,87
"27",86,49,71,201,53,22,232,70,137,73,199,54,40,43,16,135,194,196,65,188,173,126,44,11
"28",151,194,50,190,75,64,71,236,166,29,65,241,53,62,74,225,158,176,16,72,189,69,230,114
"29",231,196,59,113,9,217,192,95,241,171,46,36,141,64,7,71,190,236,68,43,152,2,149,229
"30",237,72,231,186,46,58,70,21,34,199,26,193,210,71,239,129,200,194,202,9,100,234,88,233
