"","x"
"1",68
"2",223
"3",78
"4",2
"5",77
"6",95
"7",30
"8",53
"9",8
"10",246
"11",37
"12",63
"13",71
"14",86
"15",213
"16",75
"17",219
"18",40
"19",186
"20",65
"21",140
"22",80
"23",235
"24",81
"25",148
"26",154
"27",160
"28",51
"29",247
"30",170
"31",272
"32",178
"33",232
"34",77
"35",225
"36",74
"37",199
"38",236
"39",103
"40",185
"41",152
"42",67
"43",79
"44",70
"45",59
"46",48
"47",161
"48",60
"49",30
"50",57
"51",83
"52",191
"53",241
"54",249
"55",167
"56",202
"57",22
"58",8
"59",235
"60",222
"61",76
"62",74
"63",63
"64",237
"65",53
"66",81
"67",79
"68",254
"69",245
"70",18
"71",231
"72",24
"73",228
"74",274
"75",34
"76",185
"77",64
"78",9
"79",19
"80",259
"81",256
"82",122
"83",268
"84",23
"85",231
"86",251
"87",2
"88",91
"89",227
"90",223
"91",80
"92",254
"93",56
"94",232
"95",217
"96",157
"97",215
"98",263
"99",93
"100",26
"101",92
"102",18
"103",83
"104",211
"105",197
"106",6
"107",174
"108",79
"109",218
"110",155
"111",213
"112",22
"113",247
"114",28
"115",70
"116",50
"117",11
"118",244
"119",79
"120",194
"121",4
"122",80
"123",273
"124",116
"125",185
"126",170
"127",270
"128",77
"129",66
"130",233
"131",75
"132",160
"133",234
"134",35
"135",239
"136",120
"137",25
"138",2
"139",20
"140",259
"141",196
"142",234
"143",245
"144",266
"145",220
"146",269
"147",76
"148",218
"149",157
"150",142
"151",33
"152",63
"153",29
"154",250
"155",65
"156",256
"157",271
"158",272
"159",152
"160",226
"161",51
"162",6
"163",85
"164",267
"165",77
"166",231
"167",216
"168",62
"169",258
"170",82
"171",234
"172",274
"173",197
"174",84
"175",64
"176",68
"177",42
"178",161
"179",80
"180",198
"181",120
"182",240
"183",261
"184",155
"185",206
"186",70
"187",215
"188",267
"189",30
"190",153
"191",167
"192",211
"193",273
"194",263
"195",26
"196",37
"197",229
"198",233
"199",75
"200",157
"201",160
"202",232
"203",214
"204",178
"205",83
"206",76
"207",212
"208",200
"209",73
"210",48
"211",11
"212",218
"213",2
"214",58
"215",240
"216",217
"217",71
"218",72
"219",23
"220",8
"221",245
"222",153
"223",137
"224",213
"225",57
"226",223
"227",227
"228",202
"229",157
"230",253
"231",56
"232",218
"233",220
"234",45
"235",230
"236",145
"237",38
"238",229
"239",226
"240",168
"241",209
"242",163
"243",247
"244",264
"245",167
"246",262
"247",31
"248",269
"249",47
"250",211
"251",189
"252",271
"253",230
"254",265
"255",26
"256",175
"257",168
"258",55
"259",219
"260",43
"261",49
"262",72
"263",190
"264",221
"265",157
"266",176
"267",243
"268",86
"269",213
"270",97
"271",3
"272",2
"273",81
"274",31
"275",95
"276",223
"277",220
"278",42
"279",48
"280",131
"281",173
"282",68
"283",156
"284",243
"285",242
"286",258
"287",219
"288",176
"289",207
"290",268
"291",224
"292",220
"293",231
"294",47
"295",42
"296",82
"297",211
"298",55
"299",54
"300",21
"301",3
"302",76
"303",62
"304",52
"305",49
"306",9
"307",245
"308",28
"309",83
"310",213
"311",250
"312",224
"313",79
"314",141
"315",269
"316",84
"317",267
"318",233
"319",74
"320",16
"321",65
"322",256
"323",73
"324",33
"325",221
"326",201
"327",248
"328",82
"329",268
"330",245
"331",24
"332",211
"333",207
"334",142
"335",219
"336",266
"337",229
"338",87
"339",153
"340",233
"341",195
"342",144
"343",183
"344",263
"345",228
"346",214
"347",102
"348",213
"349",11
"350",227
"351",251
"352",80
"353",154
"354",89
"355",272
"356",188
"357",53
"358",96
"359",15
"360",255
"361",101
"362",64
"363",191
"364",189
"365",147
"366",232
"367",272
"368",62
"369",77
"370",266
"371",225
"372",9
"373",212
"374",19
"375",12
"376",273
"377",171
"378",86
"379",221
"380",265
"381",81
"382",214
"383",247
"384",259
"385",71
"386",263
"387",237
"388",18
"389",79
"390",235
"391",49
"392",82
"393",244
"394",5
"395",218
"396",56
"397",220
"398",171
"399",23
"400",182
"401",55
"402",29
"403",222
"404",62
"405",60
"406",72
"407",155
"408",200
"409",84
"410",223
"411",270
"412",8
"413",217
"414",224
"415",261
"416",73
"417",228
"418",255
"419",177
"420",2
"421",34
"422",231
"423",246
"424",65
"425",249
"426",191
"427",264
"428",228
"429",242
"430",274
"431",262
"432",171
"433",35
"434",40
"435",67
"436",153
"437",83
"438",261
"439",259
"440",216
"441",178
"442",258
"443",235
"444",75
"445",25
"446",229
"447",213
"448",151
"449",251
"450",118
"451",264
"452",226
"453",201
"454",41
"455",46
"456",49
"457",216
"458",154
"459",248
"460",29
"461",241
"462",233
"463",103
"464",195
"465",178
"466",268
"467",228
"468",81
"469",51
"470",263
"471",75
"472",57
"473",214
"474",156
"475",273
"476",234
"477",7
"478",242
"479",267
"480",188
"481",2
"482",145
"483",72
"484",207
"485",262
"486",76
"487",265
"488",97
"489",139
"490",226
"491",86
"492",79
"493",203
"494",80
"495",47
"496",165
"497",211
"498",264
"499",150
"500",217
"501",214
"502",174
"503",209
"504",37
"505",204
"506",217
"507",65
"508",191
"509",197
"510",206
"511",218
"512",60
"513",263
"514",82
"515",257
"516",132
"517",10
"518",4
"519",44
"520",213
"521",21
"522",233
"523",66
"524",215
"525",89
"526",48
"527",161
"528",145
"529",80
"530",228
"531",58
"532",219
"533",165
"534",23
"535",22
"536",218
"537",231
"538",267
"539",75
"540",274
"541",240
"542",97
"543",265
"544",245
"545",68
"546",264
"547",227
"548",246
"549",247
"550",225
"551",120
"552",164
"553",236
"554",212
"555",17
"556",2
"557",203
"558",152
"559",219
"560",213
"561",193
"562",218
"563",253
"564",148
"565",29
"566",269
"567",11
"568",80
"569",273
"570",211
"571",85
"572",268
"573",116
"574",70
"575",26
"576",217
"577",77
"578",86
"579",243
"580",164
"581",48
"582",248
"583",152
"584",83
"585",212
"586",185
"587",39
"588",21
"589",42
"590",219
"591",78
"592",18
"593",201
"594",261
"595",1
"596",54
"597",52
"598",82
"599",145
"600",272
"601",4
"602",83
"603",271
"604",50
"605",13
"606",153
"607",233
"608",63
"609",43
"610",102
"611",234
"612",176
"613",263
"614",61
"615",17
"616",270
"617",273
"618",236
"619",22
"620",133
"621",274
"622",268
"623",63
"624",223
"625",32
"626",259
"627",211
"628",232
"629",9
"630",78
"631",62
"632",266
"633",186
"634",36
"635",269
"636",242
"637",260
"638",195
"639",271
"640",152
"641",163
"642",194
"643",67
"644",10
"645",224
"646",31
"647",228
"648",232
"649",198
"650",226
"651",85
"652",234
"653",27
"654",149
"655",247
"656",20
"657",35
"658",40
"659",76
"660",194
"661",272
"662",187
"663",185
"664",222
"665",257
"666",128
"667",236
"668",81
"669",269
"670",153
"671",1
"672",77
"673",15
"674",220
"675",229
"676",218
"677",214
"678",122
"679",67
"680",222
"681",132
"682",59
"683",85
"684",42
"685",263
"686",267
"687",268
"688",225
"689",190
"690",149
"691",212
"692",235
"693",202
"694",79
"695",213
"696",89
"697",227
"698",26
"699",237
"700",272
"701",157
"702",191
"703",236
"704",182
"705",72
"706",38
"707",273
"708",267
"709",154
"710",265
"711",253
"712",60
"713",50
"714",230
"715",43
"716",270
"717",219
"718",76
"719",46
"720",228
"721",53
"722",55
"723",227
"724",127
"725",153
"726",71
"727",61
"728",83
"729",59
"730",9
"731",211
"732",273
"733",233
"734",207
"735",272
"736",62
"737",231
"738",274
"739",61
"740",12
"741",140
"742",92
"743",46
"744",79
"745",248
"746",54
"747",60
"748",37
"749",22
"750",3
"751",169
"752",203
"753",86
"754",134
"755",108
"756",229
"757",76
"758",152
"759",115
"760",82
"761",78
"762",274
"763",17
"764",201
"765",272
"766",22
"767",14
"768",10
"769",217
"770",26
"771",260
"772",258
"773",187
"774",46
"775",64
"776",27
"777",225
"778",65
"779",210
"780",56
"781",36
"782",227
"783",71
"784",222
"785",220
"786",179
"787",68
"788",239
"789",50
"790",1
"791",147
"792",82
"793",212
"794",53
"795",164
"796",241
"797",62
"798",218
"799",72
"800",226
"801",84
"802",6
"803",195
"804",154
"805",224
"806",43
"807",176
"808",256
"809",49
"810",71
"811",268
"812",52
"813",270
"814",216
"815",206
"816",242
"817",226
"818",191
"819",23
"820",65
"821",194
"822",262
"823",53
"824",172
"825",4
"826",222
"827",54
"828",74
"829",228
"830",168
"831",213
"832",152
"833",230
"834",268
"835",79
"836",50
"837",80
"838",146
"839",126
"840",155
"841",74
"842",58
"843",75
"844",70
"845",154
"846",163
"847",53
"848",238
"849",76
"850",167
"851",56
"852",227
"853",260
"854",214
"855",197
"856",272
"857",183
"858",247
"859",73
"860",273
"861",20
"862",44
"863",262
"864",48
"865",97
"866",265
"867",256
"868",119
"869",265
"870",269
"871",63
"872",5
"873",14
"874",198
"875",77
"876",4
"877",141
"878",161
"879",264
"880",274
"881",93
"882",6
"883",32
"884",13
"885",53
"886",154
"887",84
"888",228
"889",218
"890",220
"891",134
"892",76
"893",83
"894",177
"895",74
"896",12
"897",34
"898",233
"899",116
"900",91
"901",41
"902",244
"903",39
"904",2
"905",242
"906",29
"907",139
"908",11
"909",204
"910",249
"911",80
"912",223
"913",20
"914",7
"915",190
"916",70
"917",270
"918",258
"919",172
"920",59
